,Date,Review_Score,Review_Text
19,"September 6, 2018",1,kan ikke engang se oversikten over bsu konto engang. ganske begrenset nettbank for en som kom fra sbanken
20,"September 5, 2018",2,"kunne vært en ide å sett til sbanken for hvordan en bankapp skal gjennomføres... umåtelig begrenset, og med en nettside som overhodet ikke er optimalisert for mobilbruk."
21,"September 4, 2018",1,"ganske dårlig app med bugs. må logge inn med bankid hver gang fordi fingeravtrykk ikke funger. har nå innstallert appen for tredje gang, og endelig ser ut til at innlogging med fingeravtrykk fungerer. edit: fingeravtrykk innlogging fungerte noen timer, deretter har jeg måttet logge inn med bankid ig...full review"
22,"June 21, 2018",1,"håpløst innlogging med bankid på mobil. hopper tilbake til innlogging om og 
om igjen.."
23,"July 5, 2018",1,keep getting stuck - no cancel button
24,"August 8, 2018",2,"bugs i hopetall. men tror det er baksystemer og ikke app som er årsaken. 
kan ofte ikke se siste transaksjoner, ofte ikke overføre, og selv om penger 
er disponibelt er de ikke tilgjengelige før etter en time for aksjer. og 
endrer du mobilnummer, slutter bankid å virke for enkelte ting til man 
sen...full review"
25,"August 8, 2018",1,bankid på mobil fungerer ikke.
26,"July 6, 2018",1,won't open
27,"August 14, 2018",1,dritt app
28,"May 26, 2018",2,"i don't like the new look of the app. information about atm cards should be 
displayed somewhere else..."
29,"May 17, 2018",5,utrolig bra. enkel og rask tilgang til alle viktige dagligbank-tjenester
30,"May 4, 2018",1,"dårligste jeg har vært borti. krever minst 10 forsøk på innlogging før jeg 
får tilgang til pengene mine."
31,"April 30, 2018",1,"vanskelig å gi en bank noe bra score når de ikke klarer å levere en 
mobilbank for bedrift. den eksisterende løsningen for bedrift har vært ute 
av drift i flere år."
32,"April 27, 2018",4,huslån kommer ikke inn i forfallslisten. ellers helt super.
33,"August 21, 2017",4,i think the app is quite good enough for typical standard banking movements. the only pain is that it does not have a light-fast mode for paying as i require to use bankid. but overall it is pretty good and easy.
34,"June 22, 2017",1,in old version i could see incoming and outgoing transactions in different colours but in this version there's no difference. very complicated and boring interface.
35,"October 24, 2017",3,"med den nye nougat 7 oppdaterigen så har jeg problemer med å logge inn med bankid på mobil. på den random ord generator skjermen, men en gang jeg trykker ok etter å taste pinkoden så går det tilbake til login skjermen igjen"
36,"September 25, 2017",1,"elendig, fungerer ikke på samsung s8 i det hele tatt. etter bankid på mobil steget forsvinner bilde/formen som skulle tatt deg til saldo-visning, og appen blir stående på innloggingsskjermen. fiks det!!!"
37,"October 2, 2017",1,når jeg prøver å logge inn med personnummer og telefonnummer står det at noe gikk galt og at jeg må sjekke om jeg har tastet riktig. denne feilen har eksistert i over et år for meg
38,"December 10, 2017",1,at en internasjonal bank som nordea ikke klarer å holde brukernes konto oppe å gå er flaut.  ikke får man opp konto info i appen. ikke kan man betale med kortene deres.  det er alt for ofte nede tid som ikke kundene blir advart om.   flaks man har kjente med annen bank når man er ute å spiser middag...full review
39,"July 3, 2017",3,"få tilbake norsk flagg på appen, den er helt lik den svenske. helt umulig å se forskjell på ikonet!"
40,"December 3, 2017",5,i think that it is good app because custommers can check their money online and easier than any other thing.
41,"February 17, 2018",1,"ubrukelig på note 8. etter at toast-tekst med ""sending..."" dukker opp går appen tilbake til og forblir i login-aktiviteten (der hvor man fyller inn brukernavn/telefonnummer). slik har det vært i over 4 mnd nå. avinstallering/reinstallering hjelper ikke."
42,"August 21, 2017",4,"helt ok. funker greit for å sjekke saldo ,men å betale regninger eller overføre penger må bruke pc. funker greit som app."
43,"June 22, 2017",3,likte designet på forrige versjon bedre. blåfargen ble så hard
44,"March 23, 2018",1,"elendig på lik linje med aksjehandel i nordea, som konsekvent ikke fungerer. og elendig kundeservice."
45,"June 22, 2017",2,forferdelig blåfarge! hva med å bruke design guidelinene google anbefaler? ellers helt ok mobilbank..
46,"December 20, 2017",2,verification has to be done several times
47,"August 24, 2017",2,bankid på mobil ikke fungerer når man skal betale regninger in i appen .
48,"March 15, 2018",4,it's generally ok for the most of the banking you need to do everyday.
49,"November 12, 2017",1,app'en fungerer ikke på s8!!!
50,"July 5, 2017",1,ble bedt om å rate så værsågod
51,"October 12, 2017",5,"works good, i am happy with the quick access to view my finances."
52,"June 23, 2017",2,to much downtime
53,"July 12, 2017",5,"good uptime, easy to use and all the features i need."
54,"August 13, 2017",5,mobile banking with easy transfers and payments. simple and non-bloated.
55,"January 25, 2018",5,bedre enn nettbanken
56,"January 25, 2018",4,"it's good enough, but could be better probably?"
57,"October 17, 2017",4,easy to review and manage my finances on the go.
58,"July 26, 2017",5,great online banking app from nordea.
59,"September 27, 2017",4,it's ok
60,"June 28, 2017",4,easy to use and transfer money :)
61,"January 26, 2018",5,works great and easy to manage
62,"July 5, 2017",5,basic but enough
63,"November 25, 2017",5,gud
64,"July 18, 2017",4,easy to use
65,"December 26, 2017",5,excellent app
66,"April 30, 2017",5,very satisfied :)
67,"March 16, 2017",1,very bad app. i can access my account (sometimes) and check my balance but that's it. any other actions prompt an error message. should call this app the error message generator.
68,"January 17, 2017",2,can't copy my account number.. can't copy anything
69,"January 28, 2017",1,some problems with finger print log in
70,"November 23, 2016",4,clear improvement over previous versions but still not as good as the likes of skandiabanken. you still don't have as many features as you do on the web site
71,"November 22, 2016",5,oppdatering siden det har kommet innlogging med fingeravtrykk blir det 5 stjerner.
72,"March 21, 2018",2,logger meg ut så fort bankid er godkjent. denne feilen har vært i flere måneder på galaxy s8. på tide å bytte til en bank med brukbar mobilapp...
73,"June 10, 2016",4,det hadde vore perfekt om seksjonen min økonomi hadde vore tilgjengeleg i appen også!
74,"May 30, 2016",3,"logger inn i dag, men blir umiddelbart logget ut igjen"
75,"September 18, 2016",3,fingerprint log in keeps resetting and i have to make a new user all the time.
76,"August 5, 2016",5,veldig grei app!
77,"November 1, 2016",1,totalt ubrukelig
78,"August 30, 2016",5,flott
79,"April 29, 2016",1,wow. chat functionality in a banking app! just what i don't need. but ability to pay bills in the app? fugetabowtit.
80,"March 31, 2016",3,"works fine for daily banking, but lacks nexus imprint support. the ios version has fingerprint support, so no reason to delay too long with the android application."
81,"March 15, 2016",3,"som tittel. det er helt kritisk at jeg får betalt regninger gjennom mobilbank, men jeg får bare feilmelding."
82,"April 6, 2016",5,full oversikt. foretrekker appen fremfor nettbanken.
83,"November 6, 2015",1,"after upgrading, doesn't work. the system does not recognize my data and does not allow access."
84,"October 30, 2015",3,"den nye appen fungerer fint, men en funksjon jeg virkelig så frem til var invoice scanner. dessverre virker ikke denne (hvertfall på min sony z5) som den skal. kameraet starter og lyset slår seg automatisk på (burde kunne velge å bruke lys eller ikke selv). problemet er at bildet bare går inn og ut ...full review"
85,"October 28, 2015",4,supert at appen nå viser penger i fond. men favoritter burde ha mulighet til å vise bokført saldo på bsu konto.
86,"October 30, 2015",4,prøvde å bruke min økonomi. det kunne vært bedre hvis alt fungerer. men jeg liker appen. takk
87,"November 11, 2015",2,denne versjonen lar meg ikke betale regninger... får opp prøv igjen senere.
88,"December 9, 2015",3,nexus imprint support mangler. samt trenger et litt mer polert utseende.  litt 1990 look.
89,"October 22, 2015",1,i have no accounts? everywhere i try to go is met by a blank site...
90,"October 22, 2015",2,"appen er blitt mye bedre i ny versjon! et par irriterende elementer er det likevel. når man skal endre en efaktura endres automatisk dato til dagens istedenfor den som ligger inne (typisk forfallsdato). i tillegg er det ikke noen knapp for ""lagre"" etter endring av en efaktura, slik at man må bekreft...full review"
91,"August 7, 2015",1,"får ikke logget inn på mobilnett, bare over wifi etter siste oppdatering. dette må fikses snarest, det gjør det helt umulig for meg å betale  regninger og overføre penger fra sparekonto på farta."
92,"April 30, 2015",1,etter siste oppdatering kommer bare mastercard kontoen opp. de andre har blitt borte. i tillegg går det ikke ann å betale lenger eller bekrefte regninger da bruker kontoen ikke lenger er tilgjengelig
93,"September 12, 2015",3,"jeg har også problemer med innlogging, men har funnet ut at det oftere virker om jeg deaktiverer 4g. netcom, lg g4 (tidligere g3 med samme problem.)  men appen i seg selv fungerer utmerket om jeg får ligget på."
94,"September 17, 2015",5,"idag og endelig,alt er i orden etter et stopp på ca 1 mnd i forhold til å logge inn med mobildata ,nå er det tilbake mulighet til å logge inn både med mobildata og wifi ."
95,"September 8, 2015",1,"får ikke logget inn hvis jeg ikke har wifi. dette problemet oppsto for noen uker siden. veldig irriterende da det helst er når jeg er på butikken, eller andre steder uten wifi, at jeg trenger å logge meg inn... før dette problemet oppsto var jeg veldig fornøyd."
96,"June 5, 2015",1,fiks dette så endrer jeg vurderingen min
97,"September 16, 2015",1,stort sett umulig å logge inn uten wifi
98,"August 24, 2015",2,få  ikke  betaler  regninger
99,"August 28, 2015",1,fungerer ikke på 4g
100,"August 4, 2015",1,funkerer ikke på 4g
101,"August 28, 2015",5,fungerer bra!
102,"July 5, 2015",4,dunker greit
103,"February 27, 2015",4,men f.ex. listen over betalinger som kommer i tiden fremover savner en sluttsum nederst slik som nettbanken har.
104,"April 3, 2015",1,no choices how  to control money
105,"February 27, 2015",1,fix this thing
106,"August 31, 2014",1,can't pay bills without downloading a bankid app that doesn't work either. app is about as useful as nordeas customer service
107,"January 14, 2015",1,"kan ikke logge inn i det hele tatt. har installert appen på nytt flere ganger nå, og den lukker seg på innlogging hver gang. håpløst. funket helt fint før oppgraderingen. fiks, eller så flytter jeg bank!"
108,"July 4, 2014",5,"appen er veldig bra, men den støtter ikke eldre dingser. kan ikke bruke den på min htc flyer. hadde satt pris på om de kunne lagt inn støtte for htc flyer."
109,"October 20, 2014",5,"fungerer uten feil på note 3, men sliter mye mer med kobling enn den gamle appen."
110,"September 1, 2014",3,"dårlig kontroll på efaktura avtaler, må ty til pc. unødvendig. grei app elles"
111,"July 28, 2014",5,veldig mye bedre enn den forrige mobilappen fra nordea. har fungert utmerket hittil!
112,"November 2, 2014",5,just love the latest upgrade! takes mobile banking to a whole new level!
113,"July 30, 2014",1,fake app..
114,"November 7, 2014",4,mye bedre
115,"October 10, 2014",4,... hvorfor i huleste huttaheitti finnes det ikke landskaps-visning til denne appen? jeg kan umulig være den eneste som bruker telefonen i landskaps-modus? selv når jeg tvinger telefonen til kun å tillate 'landskap' bytter den til 'portrett' så snart jeg starter appen.   det er en filleting å snu te...full review
116,"September 16, 2014",5,great app no complaints
117,"July 4, 2014",5,works perfect...
118,"June 21, 2014",4,"now i can do 95% of my banking from my phone! one last thing to update, option to select if a payment is recurring weekly, monthly, etc. then i will give it 5 *"
119,"June 19, 2014",3,appen trenger en del forbedringer. da jeg ofte får feilmeldinger om at enkelte deler av appen ikke er tilgjengelig og om prøve igjen senere.
120,"June 16, 2014",5,nice and efficient app with lots of features !! ;)
121,"June 12, 2014",5,nice and simple design
122,"September 27, 2017",4,"easy to check account balance, incoming and outgoing transfers.  takes time to pay bills, you have to put all your details( bankid)again and again to pay bills or transfer/send money. which can be annoying when in hurry or when you don't have it with you.  over all a good app to use."
123,"December 9, 2017",1,"completely useless. i enter id and mobile number, and then pin. the app then takes me back to the start screen."
124,"September 7, 2018",2,"waste of space, buggy/unstable & little to no benefit over a web browser."
125,"February 24, 2019",2,"på tide å oppdatere snart? appen ser ut som om den er laget for android 4.0, ganske urettferdig når du ser hva apple har i forhold."
126,"August 18, 2017",2,jeg kan ikke betale regninger gjennom appen. det visses at den sender og etter det kommer det ingenting mer.
127,"November 5, 2015",3,hvorfor skal dere ha tilgang til kameraet i den nye oppdateringen?        edit: ok
128,"June 28, 2017",5,very good service.
